case,phase_source,marker,pos,father_gt,mother_gt,L3_capable,embryo_gt,BAF,LRR,true_state,true_CN,expected_hypothesis,expected_latent,acceptance_note
C11_no_phase_source_refusal,none_declared,rs006,1050000,AB,AA,False,AB,0.5009,0.0656,PAT1_MAT1,2,"paternal allele present, diploid biparental; TRANSMITTED HAPLOTYPE REFUSED","T unidentifiable (no phase source), C=PAT1_MAT1 throughout",Observations are byte-identical to C1. The ONLY difference is phase_source=none_declared. A correct implementation must NOT emit H1 or H2 here - it reports paternal presence and diploid copy state and refuses the haplotype-origin claim per the 2.1 input rule. Pairing with C1 tests that the refusal is driven by the declared phase source and not by the genotype data.
C11_no_phase_source_refusal,none_declared,rs007,1060000,AA,BB,True,AB,0.4779,-0.0195,PAT1_MAT1,2,"paternal allele present, diploid biparental; TRANSMITTED HAPLOTYPE REFUSED","T unidentifiable (no phase source), C=PAT1_MAT1 throughout",Observations are byte-identical to C1. The ONLY difference is phase_source=none_declared. A correct implementation must NOT emit H1 or H2 here - it reports paternal presence and diploid copy state and refuses the haplotype-origin claim per the 2.1 input rule. Pairing with C1 tests that the refusal is driven by the declared phase source and not by the genotype data.
C11_no_phase_source_refusal,none_declared,rs008,1070000,AB,AA,False,AB,0.4855,0.0719,PAT1_MAT1,2,"paternal allele present, diploid biparental; TRANSMITTED HAPLOTYPE REFUSED","T unidentifiable (no phase source), C=PAT1_MAT1 throughout",Observations are byte-identical to C1. The ONLY difference is phase_source=none_declared. A correct implementation must NOT emit H1 or H2 here - it reports paternal presence and diploid copy state and refuses the haplotype-origin claim per the 2.1 input rule. Pairing with C1 tests that the refusal is driven by the declared phase source and not by the genotype data.
C11_no_phase_source_refusal,none_declared,rs009,1080000,AA,BB,True,AB,0.5012,-0.0351,PAT1_MAT1,2,"paternal allele present, diploid biparental; TRANSMITTED HAPLOTYPE REFUSED","T unidentifiable (no phase source), C=PAT1_MAT1 throughout",Observations are byte-identical to C1. The ONLY difference is phase_source=none_declared. A correct implementation must NOT emit H1 or H2 here - it reports paternal presence and diploid copy state and refuses the haplotype-origin claim per the 2.1 input rule. Pairing with C1 tests that the refusal is driven by the declared phase source and not by the genotype data.
C11_no_phase_source_refusal,none_declared,rs010,1090000,AB,AA,False,AB,0.4765,-0.0309,PAT1_MAT1,2,"paternal allele present, diploid biparental; TRANSMITTED HAPLOTYPE REFUSED","T unidentifiable (no phase source), C=PAT1_MAT1 throughout",Observations are byte-identical to C1. The ONLY difference is phase_source=none_declared. A correct implementation must NOT emit H1 or H2 here - it reports paternal presence and diploid copy state and refuses the haplotype-origin claim per the 2.1 input rule. Pairing with C1 tests that the refusal is driven by the declared phase source and not by the genotype data.
C11_no_phase_source_refusal,none_declared,rs011,1100000,AA,BB,True,AB,0.5002,-0.0331,PAT1_MAT1,2,"paternal allele present, diploid biparental; TRANSMITTED HAPLOTYPE REFUSED","T unidentifiable (no phase source), C=PAT1_MAT1 throughout",Observations are byte-identical to C1. The ONLY difference is phase_source=none_declared. A correct implementation must NOT emit H1 or H2 here - it reports paternal presence and diploid copy state and refuses the haplotype-origin claim per the 2.1 input rule. Pairing with C1 tests that the refusal is driven by the declared phase source and not by the genotype data.
C11_no_phase_source_refusal,none_declared,rs012,1110000,AB,AA,False,AB,0.5388,0.1208,PAT1_MAT1,2,"paternal allele present, diploid biparental; TRANSMITTED HAPLOTYPE REFUSED","T unidentifiable (no phase source), C=PAT1_MAT1 throughout",Observations are byte-identical to C1. The ONLY difference is phase_source=none_declared. A correct implementation must NOT emit H1 or H2 here - it reports paternal presence and diploid copy state and refuses the haplotype-origin claim per the 2.1 input rule. Pairing with C1 tests that the refusal is driven by the declared phase source and not by the genotype data.
C11_no_phase_source_refusal,none_declared,rs013,1120000,AA,BB,True,AB,0.4187,-0.2267,PAT1_MAT1,2,"paternal allele present, diploid biparental; TRANSMITTED HAPLOTYPE REFUSED","T unidentifiable (no phase source), C=PAT1_MAT1 throughout",Observations are byte-identical to C1. The ONLY difference is phase_source=none_declared. A correct implementation must NOT emit H1 or H2 here - it reports paternal presence and diploid copy state and refuses the haplotype-origin claim per the 2.1 input rule. Pairing with C1 tests that the refusal is driven by the declared phase source and not by the genotype data.
C11_no_phase_source_refusal,none_declared,rs014,1130000,AB,AA,False,AB,0.4948,-0.0507,PAT1_MAT1,2,"paternal allele present, diploid biparental; TRANSMITTED HAPLOTYPE REFUSED","T unidentifiable (no phase source), C=PAT1_MAT1 throughout",Observations are byte-identical to C1. The ONLY difference is phase_source=none_declared. A correct implementation must NOT emit H1 or H2 here - it reports paternal presence and diploid copy state and refuses the haplotype-origin claim per the 2.1 input rule. Pairing with C1 tests that the refusal is driven by the declared phase source and not by the genotype data.
C11_no_phase_source_refusal,none_declared,rs015,1140000,AA,BB,True,AB,0.5064,0.0261,PAT1_MAT1,2,"paternal allele present, diploid biparental; TRANSMITTED HAPLOTYPE REFUSED","T unidentifiable (no phase source), C=PAT1_MAT1 throughout",Observations are byte-identical to C1. The ONLY difference is phase_source=none_declared. A correct implementation must NOT emit H1 or H2 here - it reports paternal presence and diploid copy state and refuses the haplotype-origin claim per the 2.1 input rule. Pairing with C1 tests that the refusal is driven by the declared phase source and not by the genotype data.
C11_no_phase_source_refusal,none_declared,rs016,1150000,AB,AA,False,AB,0.5635,-0.1334,PAT1_MAT1,2,"paternal allele present, diploid biparental; TRANSMITTED HAPLOTYPE REFUSED","T unidentifiable (no phase source), C=PAT1_MAT1 throughout",Observations are byte-identical to C1. The ONLY difference is phase_source=none_declared. A correct implementation must NOT emit H1 or H2 here - it reports paternal presence and diploid copy state and refuses the haplotype-origin claim per the 2.1 input rule. Pairing with C1 tests that the refusal is driven by the declared phase source and not by the genotype data.
C11_no_phase_source_refusal,none_declared,rs017,1160000,AA,BB,True,AB,0.4887,0.2451,PAT1_MAT1,2,"paternal allele present, diploid biparental; TRANSMITTED HAPLOTYPE REFUSED","T unidentifiable (no phase source), C=PAT1_MAT1 throughout",Observations are byte-identical to C1. The ONLY difference is phase_source=none_declared. A correct implementation must NOT emit H1 or H2 here - it reports paternal presence and diploid copy state and refuses the haplotype-origin claim per the 2.1 input rule. Pairing with C1 tests that the refusal is driven by the declared phase source and not by the genotype data.
C11_no_phase_source_refusal,none_declared,rs018,1170000,AB,AA,False,AB,0.5194,0.0796,PAT1_MAT1,2,"paternal allele present, diploid biparental; TRANSMITTED HAPLOTYPE REFUSED","T unidentifiable (no phase source), C=PAT1_MAT1 throughout",Observations are byte-identical to C1. The ONLY difference is phase_source=none_declared. A correct implementation must NOT emit H1 or H2 here - it reports paternal presence and diploid copy state and refuses the haplotype-origin claim per the 2.1 input rule. Pairing with C1 tests that the refusal is driven by the declared phase source and not by the genotype data.
C11_no_phase_source_refusal,none_declared,rs019,1180000,AA,BB,True,AB,0.4846,-0.1978,PAT1_MAT1,2,"paternal allele present, diploid biparental; TRANSMITTED HAPLOTYPE REFUSED","T unidentifiable (no phase source), C=PAT1_MAT1 throughout",Observations are byte-identical to C1. The ONLY difference is phase_source=none_declared. A correct implementation must NOT emit H1 or H2 here - it reports paternal presence and diploid copy state and refuses the haplotype-origin claim per the 2.1 input rule. Pairing with C1 tests that the refusal is driven by the declared phase source and not by the genotype data.
C11_no_phase_source_refusal,none_declared,rs020,1190000,AB,AA,False,AB,0.505,0.0131,PAT1_MAT1,2,"paternal allele present, diploid biparental; TRANSMITTED HAPLOTYPE REFUSED","T unidentifiable (no phase source), C=PAT1_MAT1 throughout",Observations are byte-identical to C1. The ONLY difference is phase_source=none_declared. A correct implementation must NOT emit H1 or H2 here - it reports paternal presence and diploid copy state and refuses the haplotype-origin claim per the 2.1 input rule. Pairing with C1 tests that the refusal is driven by the declared phase source and not by the genotype data.
C12_paternal_isodisomy,long_read_father_hifi,rs001,1000000,AA,BB,True,AB,0.4998,0.1255,PAT1_MAT1,2,MIRROR maternal absent (paternal isodisomy) - NOT H3,"C=PAT2_MAT0 markers 7-14, CN2 copy-neutral","Maternal allele contiguously undetected with LRR ~0.00 (CN2). Must be reported as the MIRROR class, never pooled with H3, and must NOT be fit as PAT1_MAT0 (which would impose LRR -0.78, a 0.78-unit misfit) nor as PAT0_MAT2 (opposite genotype). Tests that PAT2_MAT0 exists as a state."
C12_paternal_isodisomy,long_read_father_hifi,rs002,1010000,AB,AA,False,AA,0.0222,0.0869,PAT1_MAT1,2,MIRROR maternal absent (paternal isodisomy) - NOT H3,"C=PAT2_MAT0 markers 7-14, CN2 copy-neutral","Maternal allele contiguously undetected with LRR ~0.00 (CN2). Must be reported as the MIRROR class, never pooled with H3, and must NOT be fit as PAT1_MAT0 (which would impose LRR -0.78, a 0.78-unit misfit) nor as PAT0_MAT2 (opposite genotype). Tests that PAT2_MAT0 exists as a state."
C12_paternal_isodisomy,long_read_father_hifi,rs003,1020000,AA,BB,True,AB,0.5486,-0.1447,PAT1_MAT1,2,MIRROR maternal absent (paternal isodisomy) - NOT H3,"C=PAT2_MAT0 markers 7-14, CN2 copy-neutral","Maternal allele contiguously undetected with LRR ~0.00 (CN2). Must be reported as the MIRROR class, never pooled with H3, and must NOT be fit as PAT1_MAT0 (which would impose LRR -0.78, a 0.78-unit misfit) nor as PAT0_MAT2 (opposite genotype). Tests that PAT2_MAT0 exists as a state."
C12_paternal_isodisomy,long_read_father_hifi,rs004,1030000,AB,AA,False,AA,0.0,-0.1585,PAT1_MAT1,2,MIRROR maternal absent (paternal isodisomy) - NOT H3,"C=PAT2_MAT0 markers 7-14, CN2 copy-neutral","Maternal allele contiguously undetected with LRR ~0.00 (CN2). Must be reported as the MIRROR class, never pooled with H3, and must NOT be fit as PAT1_MAT0 (which would impose LRR -0.78, a 0.78-unit misfit) nor as PAT0_MAT2 (opposite genotype). Tests that PAT2_MAT0 exists as a state."
C12_paternal_isodisomy,long_read_father_hifi,rs005,1040000,AA,BB,True,AB,0.4968,0.1199,PAT1_MAT1,2,MIRROR maternal absent (paternal isodisomy) - NOT H3,"C=PAT2_MAT0 markers 7-14, CN2 copy-neutral","Maternal allele contiguously undetected with LRR ~0.00 (CN2). Must be reported as the MIRROR class, never pooled with H3, and must NOT be fit as PAT1_MAT0 (which would impose LRR -0.78, a 0.78-unit misfit) nor as PAT0_MAT2 (opposite genotype). Tests that PAT2_MAT0 exists as a state."
C12_paternal_isodisomy,long_read_father_hifi,rs006,1050000,AB,AA,False,AA,0.0,0.0595,PAT1_MAT1,2,MIRROR maternal absent (paternal isodisomy) - NOT H3,"C=PAT2_MAT0 markers 7-14, CN2 copy-neutral","Maternal allele contiguously undetected with LRR ~0.00 (CN2). Must be reported as the MIRROR class, never pooled with H3, and must NOT be fit as PAT1_MAT0 (which would impose LRR -0.78, a 0.78-unit misfit) nor as PAT0_MAT2 (opposite genotype). Tests that PAT2_MAT0 exists as a state."
C12_paternal_isodisomy,long_read_father_hifi,rs007,1060000,AA,BB,True,AA,0.0,0.0176,PAT2_MAT0,2,MIRROR maternal absent (paternal isodisomy) - NOT H3,"C=PAT2_MAT0 markers 7-14, CN2 copy-neutral","Maternal allele contiguously undetected with LRR ~0.00 (CN2). Must be reported as the MIRROR class, never pooled with H3, and must NOT be fit as PAT1_MAT0 (which would impose LRR -0.78, a 0.78-unit misfit) nor as PAT0_MAT2 (opposite genotype). Tests that PAT2_MAT0 exists as a state."
C12_paternal_isodisomy,long_read_father_hifi,rs008,1070000,AB,AA,False,AA,0.0,0.213,PAT2_MAT0,2,MIRROR maternal absent (paternal isodisomy) - NOT H3,"C=PAT2_MAT0 markers 7-14, CN2 copy-neutral","Maternal allele contiguously undetected with LRR ~0.00 (CN2). Must be reported as the MIRROR class, never pooled with H3, and must NOT be fit as PAT1_MAT0 (which would impose LRR -0.78, a 0.78-unit misfit) nor as PAT0_MAT2 (opposite genotype). Tests that PAT2_MAT0 exists as a state."
C12_paternal_isodisomy,long_read_father_hifi,rs009,1080000,AA,BB,True,AA,0.0266,0.1139,PAT2_MAT0,2,MIRROR maternal absent (paternal isodisomy) - NOT H3,"C=PAT2_MAT0 markers 7-14, CN2 copy-neutral","Maternal allele contiguously undetected with LRR ~0.00 (CN2). Must be reported as the MIRROR class, never pooled with H3, and must NOT be fit as PAT1_MAT0 (which would impose LRR -0.78, a 0.78-unit misfit) nor as PAT0_MAT2 (opposite genotype). Tests that PAT2_MAT0 exists as a state."
C12_paternal_isodisomy,long_read_father_hifi,rs010,1090000,AB,AA,False,AA,0.0,0.0735,PAT2_MAT0,2,MIRROR maternal absent (paternal isodisomy) - NOT H3,"C=PAT2_MAT0 markers 7-14, CN2 copy-neutral","Maternal allele contiguously undetected with LRR ~0.00 (CN2). Must be reported as the MIRROR class, never pooled with H3, and must NOT be fit as PAT1_MAT0 (which would impose LRR -0.78, a 0.78-unit misfit) nor as PAT0_MAT2 (opposite genotype). Tests that PAT2_MAT0 exists as a state."
C12_paternal_isodisomy,long_read_father_hifi,rs011,1100000,AA,BB,True,AA,0.0197,-0.0413,PAT2_MAT0,2,MIRROR maternal absent (paternal isodisomy) - NOT H3,"C=PAT2_MAT0 markers 7-14, CN2 copy-neutral","Maternal allele contiguously undetected with LRR ~0.00 (CN2). Must be reported as the MIRROR class, never pooled with H3, and must NOT be fit as PAT1_MAT0 (which would impose LRR -0.78, a 0.78-unit misfit) nor as PAT0_MAT2 (opposite genotype). Tests that PAT2_MAT0 exists as a state."
C12_paternal_isodisomy,long_read_father_hifi,rs012,1110000,AB,AA,False,AA,0.0,-0.0138,PAT2_MAT0,2,MIRROR maternal absent (paternal isodisomy) - NOT H3,"C=PAT2_MAT0 markers 7-14, CN2 copy-neutral","Maternal allele contiguously undetected with LRR ~0.00 (CN2). Must be reported as the MIRROR class, never pooled with H3, and must NOT be fit as PAT1_MAT0 (which would impose LRR -0.78, a 0.78-unit misfit) nor as PAT0_MAT2 (opposite genotype). Tests that PAT2_MAT0 exists as a state."
C12_paternal_isodisomy,long_read_father_hifi,rs013,1120000,AA,BB,True,AA,0.0,-0.0713,PAT2_MAT0,2,MIRROR maternal absent (paternal isodisomy) - NOT H3,"C=PAT2_MAT0 markers 7-14, CN2 copy-neutral","Maternal allele contiguously undetected with LRR ~0.00 (CN2). Must be reported as the MIRROR class, never pooled with H3, and must NOT be fit as PAT1_MAT0 (which would impose LRR -0.78, a 0.78-unit misfit) nor as PAT0_MAT2 (opposite genotype). Tests that PAT2_MAT0 exists as a state."
C12_paternal_isodisomy,long_read_father_hifi,rs014,1130000,AB,AA,False,AA,0.0,-0.0874,PAT2_MAT0,2,MIRROR maternal absent (paternal isodisomy) - NOT H3,"C=PAT2_MAT0 markers 7-14, CN2 copy-neutral","Maternal allele contiguously undetected with LRR ~0.00 (CN2). Must be reported as the MIRROR class, never pooled with H3, and must NOT be fit as PAT1_MAT0 (which would impose LRR -0.78, a 0.78-unit misfit) nor as PAT0_MAT2 (opposite genotype). Tests that PAT2_MAT0 exists as a state."
C12_paternal_isodisomy,long_read_father_hifi,rs015,1140000,AA,BB,True,AB,0.523,-0.1915,PAT1_MAT1,2,MIRROR maternal absent (paternal isodisomy) - NOT H3,"C=PAT2_MAT0 markers 7-14, CN2 copy-neutral","Maternal allele contiguously undetected with LRR ~0.00 (CN2). Must be reported as the MIRROR class, never pooled with H3, and must NOT be fit as PAT1_MAT0 (which would impose LRR -0.78, a 0.78-unit misfit) nor as PAT0_MAT2 (opposite genotype). Tests that PAT2_MAT0 exists as a state."
C12_paternal_isodisomy,long_read_father_hifi,rs016,1150000,AB,AA,False,AA,0.0247,-0.0751,PAT1_MAT1,2,MIRROR maternal absent (paternal isodisomy) - NOT H3,"C=PAT2_MAT0 markers 7-14, CN2 copy-neutral","Maternal allele contiguously undetected with LRR ~0.00 (CN2). Must be reported as the MIRROR class, never pooled with H3, and must NOT be fit as PAT1_MAT0 (which would impose LRR -0.78, a 0.78-unit misfit) nor as PAT0_MAT2 (opposite genotype). Tests that PAT2_MAT0 exists as a state."
C12_paternal_isodisomy,long_read_father_hifi,rs017,1160000,AA,BB,True,AB,0.4836,-0.1621,PAT1_MAT1,2,MIRROR maternal absent (paternal isodisomy) - NOT H3,"C=PAT2_MAT0 markers 7-14, CN2 copy-neutral","Maternal allele contiguously undetected with LRR ~0.00 (CN2). Must be reported as the MIRROR class, never pooled with H3, and must NOT be fit as PAT1_MAT0 (which would impose LRR -0.78, a 0.78-unit misfit) nor as PAT0_MAT2 (opposite genotype). Tests that PAT2_MAT0 exists as a state."
C12_paternal_isodisomy,long_read_father_hifi,rs018,1170000,AB,AA,False,AA,0.0,-0.0297,PAT1_MAT1,2,MIRROR maternal absent (paternal isodisomy) - NOT H3,"C=PAT2_MAT0 markers 7-14, CN2 copy-neutral","Maternal allele contiguously undetected with LRR ~0.00 (CN2). Must be reported as the MIRROR class, never pooled with H3, and must NOT be fit as PAT1_MAT0 (which would impose LRR -0.78, a 0.78-unit misfit) nor as PAT0_MAT2 (opposite genotype). Tests that PAT2_MAT0 exists as a state."
C12_paternal_isodisomy,long_read_father_hifi,rs019,1180000,AA,BB,True,AB,0.5057,-0.0641,PAT1_MAT1,2,MIRROR maternal absent (paternal isodisomy) - NOT H3,"C=PAT2_MAT0 markers 7-14, CN2 copy-neutral","Maternal allele contiguously undetected with LRR ~0.00 (CN2). Must be reported as the MIRROR class, never pooled with H3, and must NOT be fit as PAT1_MAT0 (which would impose LRR -0.78, a 0.78-unit misfit) nor as PAT0_MAT2 (opposite genotype). Tests that PAT2_MAT0 exists as a state."
C12_paternal_isodisomy,long_read_father_hifi,rs020,1190000,AB,AA,False,AA,0.0028,0.2184,PAT1_MAT1,2,MIRROR maternal absent (paternal isodisomy) - NOT H3,"C=PAT2_MAT0 markers 7-14, CN2 copy-neutral","Maternal allele contiguously undetected with LRR ~0.00 (CN2). Must be reported as the MIRROR class, never pooled with H3, and must NOT be fit as PAT1_MAT0 (which would impose LRR -0.78, a 0.78-unit misfit) nor as PAT0_MAT2 (opposite genotype). Tests that PAT2_MAT0 exists as a state."
